name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Aljaz Bedene,2022-09-16,1445.1558200289564,1536.9866765028503,1494.1877291721382,1475.5638372630972,1480.6506868135075,0.4310923396781676,0.3307082316406249,0.3085593923991478,0.3585346697008247,0.3092801661678673,0.3081710770914805,1.0,15.059910625684587,1.947641399620025,
Giulio Zeppieri,2025-06-30,1444.9004588175,1510.7439679315,1471.0090342713954,1490.1136264148745,1479.3584228518614,0.3623330536148903,0.425,0.31397140625,0.3426008211368255,0.2719270648110116,0.2240136600972218,-1.0,27.66231266691042,1.3048014258535434,"[{""result"": ""L""}]"
Marko Topo,2024-04-15,1444.3140906142708,1500.0,1456.782515989467,1500.0,1500.0,0.2218526562499999,0.5,0.5,0.3669520111999999,0.2638659584,0.16384,-5.0,33.756,1.1328871506343543,
Brandon Holt,2025-08-25,1443.2941379482636,1518.6759309468248,1500.0,1490.498799800902,1457.3194710965695,0.5,0.425,0.1897521714565917,0.324374666121855,0.2050016181296556,0.10636754944,-2.0,34.058440343,1.1534589743130708,"[{""result"": ""L""}, {""result"": ""L""}]"
Steven Diez,2024-01-01,1443.1492169552944,1500.0,1473.1985916648537,1500.0,1478.3205532757802,0.3070624999999999,0.5,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,23.657400000000003,2.199416539486477,
Yen Hsun Lu,2021-07-24,1442.5079002976836,1488.8404428522344,1491.1814311792864,1482.2330846080715,1477.6479044031107,0.425,0.3612499999999999,0.3302276562499999,0.3488187106145406,0.2431450924187648,0.14942208,-5.0,21.786004700000003,1.820998927825208,
Leo Borg,2024-10-14,1442.1039658897207,1494.1818591618794,1495.2821620678294,1500.0,1450.32200801672,0.4154374999999999,0.5,0.2637452625195312,0.3461232399370675,0.2712965724208005,0.23650410496,-1.0,30.59913669600001,1.392383493753086,
Seong Chan Hong,2024-09-13,1441.7965337941123,1457.3593867535642,1500.0,1500.0,1445.4999176335468,0.5,0.5,0.4171504537691403,0.3809550922627442,0.3927932528371778,0.4659485853155329,1.0,23.09930085337758,1.620582406601756,
Kristjan Tamm,2024-09-13,1441.3751168213105,1500.0,1481.84963048917,1500.0,1473.3496623160877,0.3612499999999999,0.5,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-5.0,28.896,1.146461495542172,
Brayden Schnur,2022-01-03,1441.0574355859949,1500.0,1500.0,1491.0,1465.506318840287,0.5,0.425,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,27.565200000000004,1.318785404293566,
Marco Cecchinato,2023-08-28,1440.1894236278358,1524.073516907201,1494.1237002860996,1473.1609553789403,1433.1854635338343,0.3468843678218461,0.3070624999999999,0.2041132073239454,0.3444874809589874,0.2424174028112994,0.151291460660954,-4.0,10.16857031385896,3.385795623088085,
Peter Gojowczyk,2022-08-29,1439.0182466212975,1569.0172735783374,1474.008212411049,1500.974969621153,1468.876597339508,0.3070624999999999,0.4566885601367186,0.2682869079863189,0.3242294107407286,0.2519350381445894,0.2185275407478948,-2.0,13.63570256864726,3.706723992257938,
Michail Pervolarakis,2023-01-02,1438.7456563059122,1478.120406029338,1491.0,1500.0,1458.2708440939514,0.425,0.5,0.3098642700166015,0.3670997439108097,0.300578978418781,0.2661158912,-1.0,31.29083718,1.1730749802947589,
Kyle Edmund,2023-05-08,1438.657626915861,1512.9616349926448,1473.666110539678,1500.0,1469.8861816820825,0.3070624999999999,0.5,0.2132544792412109,0.3027177379757959,0.1752226867968973,0.078383153152,-9.0,20.1578617787,2.3060785948770963,
Emilio Nava,2026-05-25,1437.06215735812,1469.2326169086905,1479.351084894713,1491.5524598670916,1436.7024210896209,0.3961635441406249,0.425,0.1934007387178405,0.2842483558982597,0.2890487846983486,0.3312657260166476,-1.0,18.567200519511967,2.510995514947392,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Nicolas Mejia,2024-09-14,1436.7964178972666,1485.8958096773645,1510.528487806603,1500.0,1426.1629096805996,0.54227234375,0.5,0.0984372021703612,0.3184347638260226,0.2363971157461838,0.180390163644416,-3.0,27.244156712177706,2.5000747605120424,
Gianluca Mager,2022-01-31,1435.9474486730655,1524.0,1490.739813461582,1500.0339994837022,1452.012014749739,0.471795608876862,0.4887499999999999,0.2581888115346927,0.3549683448180264,0.2878241808148498,0.2272582388021557,-3.0,9.994776696266571,3.488635564532051,
Andreas Seppi,2022-06-06,1435.399161872199,1495.0248571837246,1490.9501073126817,1499.328861674866,1450.380534626969,0.4345624999999999,0.4418064921874999,0.3288514815312288,0.3497760321470375,0.2994721818663426,0.2675137132450211,-2.0,16.92305057834961,1.4984960734337385,
Pedro Martinez,2026-04-13,1435.1564736569535,1580.341843476194,1499.7929481022752,1480.8180658915433,1416.2181271274956,0.3257868628291932,0.4252640756626005,0.1057837381529309,0.2579982785504001,0.1783666912711247,0.117669544618261,-6.0,24.32002519028696,1.1940958799504533,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Jay Clarke,2025-06-30,1433.3277410363787,1500.0,1500.0,1456.3406823865498,1491.192476327725,0.5,0.2218526562499999,0.425,0.3449348905279998,0.2322020433919999,0.131072,-1.0,28.133070000000004,1.2216436446375043,"[{""result"": ""L""}]"
Facundo Bagnis,2025-07-27,1433.1277389348552,1554.6089296070252,1477.2977203090825,1481.8076535273365,1443.9347194594152,0.43252081380579,0.3612499999999999,0.2353949499997786,0.362276083499055,0.3702267657879829,0.3451624804415021,-1.0,20.503924140196094,1.2908402151554488,"[{""result"": ""L""}]"
Abedallah Shelbayh,2024-04-01,1432.1735836098662,1503.534809687229,1482.3233516263736,1482.4604795335024,1468.8444546703097,0.353121875,0.3612499999999999,0.2849364398632812,0.3245704072253506,0.230392924997147,0.15959716790272,-4.0,23.237726444021607,1.615248028467088,
Egor Gerasimov,2024-10-02,1431.4444833811497,1536.0677491409306,1475.8550441679608,1499.5519409824403,1438.8411449672735,0.3736951112517748,0.4806218749999999,0.2171762569964539,0.331238522838595,0.3052767489575348,0.2901141582402538,-2.0,19.150413511839915,1.2884191215184142,
Tristan Schoolkate,2026-03-04,1429.163003545758,1480.3692812659451,1500.0,1491.6761064310367,1444.788957064741,0.5,0.425,0.2028461381006664,0.3213792313195914,0.2229551640875041,0.149834170368,-5.0,27.5024995434,1.973324455106097,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Oscar Otte,2024-06-17,1429.1200197789697,1597.214735453785,1488.9957720613677,1513.7226505995657,1423.2019871699235,0.384512169256491,0.3853538054605271,0.2197977778288432,0.2843311845681141,0.2449805023971082,0.2196256141945109,-2.0,15.203204670462586,1.439856664686386,
Diego Schwartzman,2024-08-26,1428.691993123458,1685.6598477010978,1486.7567675692733,1493.164041590931,1480.5233590667108,0.1889871979340429,0.4341198713133958,0.1879465643618283,0.2235014121048252,0.1331952224225046,0.05984229190076,-10.0,18.988602777945463,1.223573026793997,
Vitaliy Sachko,2026-04-13,1428.3304507737694,1500.0,1482.3411941753836,1500.0,1460.7097764349394,0.3612499999999999,0.5,0.2218526562499999,0.3242387970963198,0.2043377981849599,0.1048576,-1.0,38.41836,1.1331928582723714,"[{""result"": ""L""}]"
Sam Querrey,2022-08-29,1426.697681487924,1530.1814223546316,1483.1770886336735,1502.8474083172514,1419.879000214405,0.3885031249999999,0.3451042225094001,0.1664848250153694,0.3080148093044433,0.246324272856876,0.1956146078439621,-4.0,18.053416397758333,1.5248430267018995,
Ernesto Escobedo,2024-02-26,1426.4285036686936,1526.7364290757607,1482.4315261316658,1500.0,1455.7186840540364,0.3693781249999999,0.5,0.1883594152887943,0.3240879141580391,0.2133941188136375,0.1335699985194287,-4.0,26.53468214746427,2.772514349853983,
Richard Gasquet,2024-11-04,1426.2164654953424,1631.2936697942444,1451.9232030719252,1480.740067261588,1471.8034804203887,0.2304973462831345,0.294966710038618,0.2442783861953411,0.2496491467743916,0.227268923173925,0.2327236516813807,-1.0,16.499184218478312,3.355650863084953,
Hugo Grenier,2026-02-09,1425.8965293403835,1512.0,1471.548569547395,1499.7814340130133,1447.9603567664035,0.2811019968945312,0.4887499999999999,0.2105815472758881,0.293156336779628,0.2025138154963571,0.1325715862257919,-1.0,28.980197681526136,1.1402330080074017,"[{""result"": ""L""}]"
Li Tu,2024-10-02,1425.0211375691115,1475.8332469364166,1500.0,1481.9390230410413,1453.2132851962497,0.5,0.3693781249999999,0.1885747578124999,0.3106997439108097,0.194978978418781,0.1061158912,-6.0,32.686144327,1.3343240714024955,
Federico Coria,2024-08-26,1424.0282810172994,1530.4385001495837,1501.0011364603615,1465.316124684545,1390.8080384218129,0.2057292661305128,0.2610031249999999,0.0677608943543813,0.2755631425140455,0.1637131635999901,0.0737960839556156,-8.0,13.490324162417606,2.533230153055996,
Sumit Nagal,2024-11-04,1423.7459159808884,1519.6215902104495,1471.72779547452,1490.1939300360566,1452.7630042045432,0.3128781843578922,0.425,0.1758363824522776,0.2719422755946977,0.1682731338196384,0.0911322120970649,-7.0,16.866781507476997,2.059044073636705,
Taro Daniel,2024-10-14,1422.479400731955,1539.3338319028448,1455.4936057483426,1452.2184321771158,1453.6489378217914,0.2094408626041436,0.1885747578124999,0.2620893919452167,0.248936537503167,0.2183688867147796,0.2226227510881682,-2.0,10.059949439392106,3.664387830328791,
Luca Nardi,2026-05-11,1422.3841705149323,1497.819365057142,1446.105514155844,1477.259233235172,1465.4883730710592,0.2041132073239454,0.3001535937499999,0.2743674248732656,0.2589285051568545,0.2196141187610376,0.1854650315260971,-4.0,27.85729601626789,1.1617069830583124,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Damir Dzumhur,2026-05-25,1421.5384698496248,1506.2205441078358,1484.4610241246385,1490.370501845784,1412.788610500845,0.3883391489921028,0.425,0.2628760915790731,0.3044459240494412,0.3135155016971459,0.331888290790188,-2.0,14.225970031502705,3.350828887620219,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Tennys Sandgren,2024-02-05,1421.0676659950989,1512.0,1476.1656447399764,1499.541800531532,1437.6775750425625,0.31397140625,0.4747493046875,0.165328976973643,0.2860663483996103,0.1961493542933162,0.1254861791170898,-5.0,20.40046756614892,1.231305805080518,
Maxime Cressy,2024-07-29,1420.1539275117525,1599.142241541059,1427.948581277208,1510.8787863358168,1469.8753506478251,0.1245452006006664,0.4094510510100492,0.1843821817939728,0.2522011836722386,0.2022180179246673,0.1908137406471958,-2.0,15.396532087568565,2.370594606471554,
Marc Andrea Huesler,2024-10-14,1419.6597484084523,1571.2283399671176,1427.4168550355375,1469.192215036698,1482.1085073257188,0.2557674006731967,0.2949198093945312,0.2814778563411915,0.3022683113314724,0.3002577721296278,0.3101187585362447,-1.0,26.203784664646214,1.3853720632483977,
Ramkumar Ramanathan,2024-10-02,1418.7464390161851,1469.1220183385478,1500.0,1526.545742471916,1410.6900416834037,0.5,0.6929375,0.083671621844807,0.3387603870489602,0.2686330860752088,0.22548770455552,-2.0,36.535548414731394,1.5961105536913078,
Pedro Sousa,2023-04-03,1418.570987459073,1512.0,1465.2452464035448,1491.2850732881054,1474.305143074591,0.2668756953125,0.425,0.3001535937499999,0.3072467054936372,0.1862863525418238,0.093482647552,-7.0,25.9755620181,1.1474983296369148,
Federico Delbonis,2023-02-06,1417.3074184347306,1598.5619104909874,1500.9881330691444,1475.5614612803545,1402.5793992552165,0.3376674360517788,0.3070624999999999,0.1414655650199656,0.2921023956948009,0.267758866552026,0.2686445950085189,-1.0,13.953725585580292,2.2668073510921025,
Denis Kudla,2024-04-01,1416.1758372762754,1534.4847993090143,1475.897170541157,1495.3235684175083,1439.5336243610598,0.3302276562499999,0.3796994120146484,0.318175618568482,0.330693673534826,0.2997060398715589,0.2516695132790308,-3.0,18.20694397506284,1.6919767915419648,
Pablo Andujar,2023-04-17,1415.54714317556,1514.0634559374146,1455.797014898668,1483.7201506402273,1467.6659853954015,0.2303340966141798,0.3693781249999999,0.2944913782506185,0.2886934453710998,0.1972023668094384,0.1301857415769778,-5.0,24.58137505058544,1.2473283375589832,
Norbert Gombos,2024-09-15,1414.8581132272811,1500.472922512476,1495.544107579009,1481.7848445917302,1428.0535039250271,0.3415999692762744,0.3612499999999999,0.1826581124598288,0.2851764251778673,0.198159305854088,0.1332675836477674,-4.0,25.70278762528357,1.2175428265047588,
Tomas Barrios Vera,2026-03-18,1414.6575848447446,1478.0583822911244,1483.5851016784525,1491.5744078704668,1450.513507962649,0.3459636800431468,0.4345624999999999,0.1885747578124999,0.3073228093320148,0.2182387531022888,0.1462564841470087,-2.0,32.83084109401172,1.1351798925370953,"[{""result"": ""L""}, {""result"": ""L""}]"
Pedro Cachin,2024-07-15,1413.5977385772096,1539.2720496170762,1464.767441199343,1484.7520938780465,1422.363264614093,0.1946563339117855,0.3612499999999999,0.0925703727399494,0.2417495982522867,0.167536968594096,0.1259074927008875,-5.0,14.342130388051102,1.647651617855372,
Carlos Taberner,2026-01-19,1413.1104305789636,1500.3259689517415,1448.5912322880563,1490.105075250748,1477.5266303896674,0.200629033333335,0.425,0.298768401227539,0.2804034438491122,0.1619372181771018,0.0730769990927229,-1.0,30.566085200613283,1.133160037635756,"[{""result"": ""L""}]"
James Duckworth,2026-05-27,1412.573866986938,1551.9955160945494,1484.4746092353482,1486.093326487242,1402.3768800626706,0.4039505757617186,0.3536446069832634,0.119521273673823,0.2460139255410755,0.2071506392856554,0.2205721118295644,-1.0,21.141510693166623,2.2137276470493616,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Juan Ignacio Londero,2022-05-23,1407.9551270462164,1431.8722514496712,1444.5001256003557,1491.0,1482.0,0.2854642809921239,0.425,0.3612499999999999,0.3149440993931139,0.2796351017742287,0.2616908795230343,-2.0,17.433942435599572,1.630577081303214,
Henri Laaksonen,2022-09-19,1407.6673823227409,1539.993405551808,1479.076454120943,1491.4369299237185,1447.6616658170688,0.3377604399623994,0.425,0.1722984664349746,0.2705597720897245,0.1514720447087246,0.0746323252581317,-7.0,16.75739968634784,2.616630704532605,
Albert Ramos,2024-08-26,1405.224646794043,1610.1187456259386,1484.219122025881,1441.733522116829,1386.4471775923687,0.2377167424842605,0.1602885441406249,0.1267115853398717,0.2699914337013003,0.2017623371178403,0.1279789411480357,-6.0,20.176074748014305,1.299084188624946,
Joao Sousa,2024-04-01,1403.9384453208152,1490.5812803744602,1429.501733426993,1456.646203659977,1474.849858543903,0.2600230406790717,0.2218526562499999,0.2887882043878774,0.3000192863418468,0.278132406938534,0.2661757678388777,-2.0,23.48684991029481,1.141670353771311,
Jo-Wilfried Tsonga,2022-05-23,1402.742193068099,1501.6529606300214,1454.5866155599865,1482.0,1472.1922974491297,0.1885747578124999,0.3612499999999999,0.3142415778012207,0.2670643567970165,0.1720836950470242,0.1137271307889541,-5.0,18.34886131665525,2.233295648427156,
Bernabe Zapata Miralles,2024-03-04,1402.2685220858432,1552.6149925331415,1509.6710184306569,1450.083402433488,1384.1605384048778,0.2491755527482674,0.1885747578124999,0.0995437530937968,0.2292486461700039,0.1413632144327542,0.0915164707652673,-5.0,10.710744966649065,4.222915114494679,
Shintaro Mochizuki,2026-02-16,1401.8879579612014,1448.628704183679,1493.4339730080255,1475.5575694249544,1415.4952564376156,0.425,0.3718526562499999,0.1685939226723685,0.2439527208538746,0.2041932314614653,0.1858796861039034,-4.0,31.826974046283414,1.4450490613680689,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Mikhail Kukushkin,2024-10-14,1399.2610181489574,1512.0,1465.7383726234532,1474.0744225804935,1437.3226362121986,0.2610031249999999,0.3070624999999999,0.3251531660929813,0.2841177278452463,0.2831700550375757,0.2979613999686787,-2.0,24.22269178910284,2.2478578862978167,
Stefano Travaglia,2023-08-28,1396.0054888550378,1571.9660451497332,1438.690165667491,1481.7905858126585,1472.5276491650698,0.2257727297915505,0.3693781249999999,0.3124246216611954,0.2838915477350903,0.2351833902228808,0.1930273905950874,-4.0,22.607149043081176,1.1425196790742849,
Daniel Elahi Galan,2025-08-25,1395.239368860961,1542.1780037553035,1430.817393170102,1511.3058398220137,1424.81712227376,0.3209200599847838,0.4809576119939622,0.1946599443540936,0.280464097654817,0.2544711605246719,0.2278365968580238,-2.0,14.222757230690188,1.86553315551606,"[{""result"": ""L""}, {""result"": ""L""}]"
Dennis Novak,2023-09-15,1382.2287648725528,1512.5972047038613,1466.9377494363478,1482.462026380079,1435.2348120226925,0.2806935078124999,0.3693781249999999,0.1594996209647963,0.2364180254609729,0.1543278591886282,0.1007480725530902,-6.0,31.8940898069594,1.274181425256112,
Chun Hsin Tseng,2024-09-18,1379.246717812214,1486.6718102794634,1482.5784509945154,1490.7550121956178,1406.7550117193214,0.3885031249999999,0.425,0.1147509787608577,0.2395647947284851,0.1691880307573921,0.1336593794369993,-4.0,24.934427076269696,3.0042747841116983,
Salvatore Caruso,2022-01-17,1373.6463311004463,1512.814308212328,1434.282743632842,1483.5192876746064,1460.1220170599065,0.1465237654125488,0.3612499999999999,0.2643339727432831,0.2319465631338037,0.1562941852242564,0.1436472137711837,-2.0,18.805426116938595,1.3766464032681471,
Constant Lestienne,2024-08-26,1371.9247341130388,1565.314566616396,1459.9142317250137,1456.5011336595244,1433.5336975061673,0.2218526562499999,0.2168609714843749,0.2197008087759715,0.2003419928823585,0.133348870745266,0.0812484865883984,-7.0,17.154463246008284,2.302883771484088,
Hugo Dellien,2026-05-25,1371.7155826524966,1478.000652628638,1427.7938046912232,1474.131205224866,1451.8441498199318,0.2255423040794902,0.3070624999999999,0.1885747578124999,0.2326939353263022,0.167451866172246,0.1263673416600454,-3.0,30.424931709831352,1.1375383592571449,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Feliciano Lopez,2023-06-26,1370.122542312825,1512.0147860198142,1449.83079428448,1470.0642966388302,1425.3893760665549,0.2153968813773875,0.3588721472226321,0.2478198214300072,0.2752208431910807,0.292332198734137,0.3482562699758555,-1.0,22.919654946000318,3.7192419582122014,
Fernando Verdasco,2023-04-17,1359.6381090067648,1481.292522379339,1465.5753013161902,1482.56701638117,1421.1409114194591,0.3186634881286617,0.3612499999999999,0.149421816068086,0.2286815403306671,0.1384641594655127,0.0801425959076072,-6.0,21.208016611387254,1.9614527422342345,
Benoit Paire,2024-07-15,1331.9503401467582,1478.8600262127836,1387.0418786204896,1467.2728923529755,1417.7444480095403,0.0867079110308976,0.3160747578124999,0.2407653829701294,0.2059177198941764,0.2214568324566392,0.2589795079573018,-1.0,24.47828649816295,2.148360917267607,
