name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Nikoloz Basilashvili,2026-06-16,1448.792208292199,1615.6959417356263,1491.5232239386737,1509.3294368236086,1423.0434443629251,0.5248599384634175,0.452767752180325,0.1403845907145388,0.3484656739744816,0.3837776797232892,0.4425309023528101,-2.0,19.9480134224638,2.292245989568672,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-06-16""}]"
James Duckworth,2026-09-03,1448.7628495236077,1551.9955160945494,1484.4812712436212,1487.8883468824365,1420.592229324449,0.4039505757617186,0.3830082285454078,0.3312519373479653,0.3391403844539564,0.3742440633030487,0.4068848996374077,-1.0,15.331603093272603,3.875626915352537,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Emilio Gomez,2024-02-02,1447.383550828054,1512.0,1482.714807660299,1500.0,1463.990029832864,0.3943756953125,0.5,0.3226168387857837,0.3632252266660742,0.3263885217644709,0.3021302579213138,-1.0,25.13837748903532,1.26601687072641,[]
Guido Pella,2023-08-28,1447.3408964191103,1512.0,1452.2563075849375,1478.807652457961,1474.1570909415611,0.3334707861876166,0.4299844106416015,0.3269221697693385,0.3886676884911421,0.3630285151263802,0.3029546986633492,-3.0,11.162940271999943,2.7150997549875147,[]
Geoffrey Blancaneaux,2023-02-20,1446.5670952327002,1500.0,1490.954398168633,1500.0,1465.7035411367085,0.425,0.5,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,25.997,1.7152442256923353,[]
Juan Pablo Varillas,2024-09-13,1445.6911479195744,1542.9888599427306,1508.6337984574463,1490.6874349579602,1446.02344126354,0.3746426638451531,0.425,0.2055523600906114,0.324709517915607,0.2584923963841764,0.2254840779528055,-2.0,19.037543440578872,1.2686121920923203,[]
Marc Polmans,2024-07-15,1445.6873339896813,1480.5898768736174,1501.0050052975257,1490.7996995714072,1460.4272340686282,0.4887499999999999,0.4154374999999999,0.2686635441406249,0.3657615205829513,0.2884968513015841,0.2227429703680001,-3.0,30.47210487447,1.1470411762941872,[]
Denis Istomin,2022-09-16,1445.555627731462,1464.1372629465527,1490.7555064807982,1500.0,1465.0791099737885,0.425,0.5,0.2969497578124999,0.3772547970963198,0.2972657981849599,0.2328576,-2.0,32.07681600000001,1.2508960802448827,[]
Yasutaka Uchiyama,2024-09-18,1445.435735007224,1488.0276479983245,1491.1662432546912,1482.0297399628682,1474.763502149326,0.425,0.3612499999999999,0.3951904265035522,0.3767511826426332,0.3503997756613128,0.3637420274378343,-1.0,19.18216490048619,3.170927314403153,[]
Aljaz Bedene,2022-09-16,1445.1558200289564,1536.9866765028503,1494.1877291721382,1475.5638372630972,1480.6506868135075,0.4310923396781676,0.3307082316406249,0.3085593923991478,0.3585346697008247,0.3092801661678673,0.3081710770914805,1.0,15.059910625684587,1.947641399620025,[]
Giulio Zeppieri,2025-06-30,1444.9004847538604,1510.7439679315,1471.0090342656997,1490.1136262870996,1479.3584287457393,0.3623330536148903,0.425,0.31397140625,0.3426008211368255,0.2719270648110116,0.2240136600972218,-1.0,27.66231266691042,1.3048014258535434,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
James McCabe,2025-06-30,1444.7516151108075,1500.0,1500.0,1481.1736124106933,1471.8531911194464,0.5,0.3612499999999999,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-1.0,29.8923,1.133955282032233,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Marko Topo,2024-04-15,1444.3140906142708,1500.0,1456.782515989467,1500.0,1500.0,0.2218526562499999,0.5,0.5,0.3669520111999999,0.2638659584,0.16384,-5.0,33.756,1.1328871506343543,[]
Sho Shimabukuro,2026-09-01,1443.7041419162915,1510.4899145658403,1500.0,1484.6938712321205,1450.4868154746382,0.5,0.3693781249999999,0.2069821570583667,0.3090106015056647,0.2215279398080679,0.1498035476600905,-5.0,20.09001390066319,2.1227718652510843,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Brandon Holt,2025-08-25,1443.2940035669335,1518.6759309468248,1500.0,1490.4987952534937,1457.319475114142,0.5,0.425,0.1897521714565917,0.324374666121855,0.2050016181296556,0.10636754944,-2.0,34.058440343,1.1534589743130708,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Luca Van Assche,2026-09-03,1443.2476424402369,1515.3062478011689,1478.4497603240738,1473.7075459944851,1463.757718285818,0.3089043324227831,0.3001535937499999,0.3099114503682052,0.3147119988972638,0.2872047790348311,0.274985228153689,-1.0,17.343282595692177,2.904320410950114,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Steven Diez,2024-01-01,1443.1492169552944,1500.0,1473.1985916648537,1500.0,1478.3205532757802,0.3070624999999999,0.5,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,23.657400000000003,2.199416539486477,[]
Yen Hsun Lu,2021-07-24,1442.5079002976836,1488.8404428522344,1491.1814311792864,1482.2330846080715,1477.6479044031107,0.425,0.3612499999999999,0.3302276562499999,0.3488187106145406,0.2431450924187648,0.14942208,-5.0,21.786004700000003,1.820998927825208,[]
Leo Borg,2024-10-14,1442.1039790383822,1494.1818591618794,1495.282162064755,1500.0,1450.3220106710191,0.4154374999999999,0.5,0.2637452625195312,0.3461232399370675,0.2712965724208005,0.23650410496,-1.0,30.59913669600001,1.392383493753086,[]
Seong Chan Hong,2024-09-13,1441.7964526507542,1457.3593867535642,1500.0,1500.0,1445.499846118,0.5,0.5,0.4171504537691403,0.3809550922627442,0.3927932528371778,0.4659485853155329,1.0,23.09930085337758,1.620582406601756,[]
Roman Andres Burruchaga,2026-09-01,1441.7587225915545,1512.4947604880542,1476.593526200519,1494.0879942103177,1477.8864866085053,0.3389806816128417,0.425,0.3070624999999999,0.3177118784969258,0.2127667185815879,0.13207578083328,-5.0,21.991285483047008,2.0744566313648534,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Kristjan Tamm,2024-09-13,1441.3751168213105,1500.0,1481.84963048917,1500.0,1473.3496623160877,0.3612499999999999,0.5,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-5.0,28.896,1.146461495542172,[]
Brayden Schnur,2022-01-03,1441.0574355859949,1500.0,1500.0,1491.0,1465.506318840287,0.5,0.425,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,27.565200000000004,1.318785404293566,[]
Adam Walton,2026-09-01,1441.04697317787,1481.7733425367203,1495.1202424262044,1480.853003789127,1441.2576764707817,0.4414714062499999,0.3472493046874999,0.3489452708941107,0.3466018181203794,0.3501221761122634,0.3383034274821707,-2.0,15.527190990411352,3.1889976836707974,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Marco Cecchinato,2023-08-28,1440.1894236278358,1524.073516907201,1494.1237002860996,1473.1609553789403,1433.1854635338343,0.3468843678218461,0.3070624999999999,0.2041132073239454,0.3444874809589874,0.2424174028112994,0.151291460660954,-4.0,10.16857031385896,3.385795623088085,[]
Tristan Schoolkate,2026-09-03,1439.855999347572,1480.3692882367372,1500.0,1491.6761064310367,1450.3596222798303,0.5,0.425,0.2740563347777314,0.3403706887939909,0.2782564790693632,0.2558938690355201,-1.0,27.877024630154,2.146611987477174,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Peter Gojowczyk,2022-08-29,1439.0182466212975,1569.0172735783374,1474.008212411049,1500.974969621153,1468.876597339508,0.3070624999999999,0.4566885601367186,0.2682869079863189,0.3242294107407286,0.2519350381445894,0.2185275407478948,-2.0,13.63570256864726,3.706723992257938,[]
Nicolas Mejia,2026-08-14,1438.9459446565284,1485.8958096773645,1510.528487806603,1500.0423782999944,1423.5675083580943,0.54227234375,0.4887499999999999,0.1688277467828731,0.3335614916439119,0.2896457462187249,0.2690302488230023,-2.0,23.921802096973813,2.8608244587447165,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Michail Pervolarakis,2023-01-02,1438.7456563059122,1478.120406029338,1491.0,1500.0,1458.2708440939514,0.425,0.5,0.3098642700166015,0.3670997439108097,0.300578978418781,0.2661158912,-1.0,31.29083718,1.1730749802947589,[]
Kyle Edmund,2023-05-08,1438.657626915861,1512.9616349926448,1473.666110539678,1500.0,1469.8861816820825,0.3070624999999999,0.5,0.2132544792412109,0.3027177379757959,0.1752226867968973,0.078383153152,-9.0,20.1578617787,2.3060785948770963,[]
Francesco Passaro,2026-09-01,1436.8333276373426,1500.4398264428594,1477.59626610437,1500.0,1462.939425241682,0.4407164627787957,0.5,0.2488008018974608,0.3683390461231844,0.3338176089527456,0.319171851703482,-2.0,28.16478938921338,1.2541827556480531,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Shintaro Mochizuki,2026-09-01,1436.6777782427023,1450.53049091788,1493.4339730060967,1499.5862621969734,1405.8149965180871,0.425,0.5221031606416014,0.1218091091307862,0.3090098290674779,0.3118960844003357,0.2985832444340217,-3.0,26.433218914130908,1.805481381622998,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Gianluca Mager,2022-01-31,1435.9474486730655,1524.0,1490.739813461582,1500.0339994837022,1452.012014749739,0.471795608876862,0.4887499999999999,0.2581888115346927,0.3549683448180264,0.2878241808148498,0.2272582388021557,-3.0,9.994776696266571,3.488635564532051,[]
Andreas Seppi,2022-06-06,1435.399161872199,1495.0248571837246,1490.9501073126817,1499.328861674866,1450.380534626969,0.4345624999999999,0.4418064921874999,0.3288514815312288,0.3497760321470375,0.2994721818663426,0.2675137132450211,-2.0,16.92305057834961,1.4984960734337385,[]
Pedro Martinez,2026-04-13,1435.1928265594029,1580.341843476194,1499.7931889414433,1481.4205679479094,1416.2114492421017,0.3257868628291932,0.4252640756626005,0.1057837381529309,0.2579982785504001,0.1783666912711247,0.117669544618261,-7.0,24.32002519028696,1.1940958799504533,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-04-13""}]"
Jay Clarke,2025-06-30,1433.3274168407856,1500.0,1500.0,1456.3403089549763,1491.192476327725,0.5,0.2218526562499999,0.425,0.3449348905279998,0.2322020433919999,0.131072,-1.0,28.133070000000004,1.2216436446375043,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Facundo Bagnis,2025-07-27,1433.1278412571337,1554.6089296070252,1477.2977203090825,1481.8076535273365,1443.934727909798,0.43252081380579,0.3612499999999999,0.2353949499997786,0.362276083499055,0.3702267657879829,0.3451624804415021,-1.0,20.503924140196094,1.2908402151554488,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Abedallah Shelbayh,2024-04-01,1432.1737564512832,1503.534809687229,1482.3233516263736,1482.4604795335024,1468.8445340262688,0.353121875,0.3612499999999999,0.2849364398632812,0.3245704072253506,0.230392924997147,0.15959716790272,-4.0,23.237726444021607,1.615248028467088,[]
Egor Gerasimov,2024-10-02,1431.4444820240924,1536.0677491409306,1475.8550441679608,1499.5519409824403,1438.841145285364,0.3736951112517748,0.4806218749999999,0.2171762569964539,0.331238522838595,0.3052767489575348,0.2901141582402538,-2.0,19.150413511839915,1.2884191215184142,[]
Emilio Nava,2026-06-29,1430.2714261186006,1469.2326169086905,1479.354698540383,1482.8101170406,1436.8793060832097,0.3961635441406249,0.3612499999999999,0.1934007387178405,0.2671934545443641,0.2543629305345468,0.2650125808133181,-3.0,20.21048046756077,1.7194122599268509,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Oscar Otte,2024-06-17,1429.1200236779346,1597.214735453785,1488.9957720613677,1513.7226505995657,1423.2019871699235,0.384512169256491,0.3853538054605271,0.2197977778288432,0.2843311845681141,0.2449805023971082,0.2196256141945109,-2.0,15.203204670462586,1.439856664686386,[]
Diego Schwartzman,2024-08-26,1428.6921359711785,1685.6598477010978,1486.7567675692733,1493.164041590931,1480.5233648447102,0.1889871979340429,0.4341198713133958,0.1879465643618283,0.2235014121048252,0.1331952224225046,0.05984229190076,-10.0,18.988602777945463,1.223573026793997,[]
Vitaliy Sachko,2026-04-13,1428.3349793421391,1500.0,1482.3411941753836,1500.0,1460.7117204408685,0.3612499999999999,0.5,0.2218526562499999,0.3242387970963198,0.2043377981849599,0.1048576,-1.0,38.41836,1.1331928582723714,"[{""result"": ""L"", ""date"": ""2026-04-13""}]"
Sam Querrey,2022-08-29,1426.697681487924,1530.1814223546316,1483.1770886336735,1502.8474083172514,1419.879000214405,0.3885031249999999,0.3451042225094001,0.1664848250153694,0.3080148093044433,0.246324272856876,0.1956146078439621,-4.0,18.053416397758333,1.5248430267018995,[]
Ernesto Escobedo,2024-02-26,1426.4287135320858,1526.7364290757607,1482.4315261316658,1500.0,1455.718775874076,0.3693781249999999,0.5,0.1883594152887943,0.3240879141580391,0.2133941188136375,0.1335699985194287,-4.0,26.53468214746427,2.772514349853983,[]
Richard Gasquet,2024-11-04,1426.2164002517334,1631.2936697942444,1451.9232001876908,1480.740067261588,1471.8035573708023,0.2304973462831345,0.294966710038618,0.2442783861953411,0.2496491467743916,0.227268923173925,0.2327236516813807,-1.0,16.499184218478312,3.355650863084953,[]
Hugo Grenier,2026-02-09,1425.9043784838314,1512.0,1471.548569547395,1499.7814340130133,1447.9859686652171,0.2811019968945312,0.4887499999999999,0.2105815472758881,0.293156336779628,0.2025138154963571,0.1325715862257919,-1.0,28.980197681526136,1.1402330080074017,"[{""result"": ""L"", ""date"": ""2026-02-09""}]"
Li Tu,2024-10-02,1425.0211577917776,1475.8332469364166,1500.0,1481.9390230410413,1453.2133028390272,0.5,0.3693781249999999,0.1885747578124999,0.3106997439108097,0.194978978418781,0.1061158912,-6.0,32.686144327,1.3343240714024955,[]
Federico Coria,2024-08-26,1424.0287810861348,1530.4385001495837,1501.001133487907,1465.316124684545,1390.8080399110693,0.2057292661305128,0.2610031249999999,0.0677608943543813,0.2755631425140455,0.1637131635999901,0.0737960839556156,-8.0,13.490324162417606,2.533230153055996,[]
Sumit Nagal,2024-11-04,1423.7377203608423,1519.621861858482,1471.7277893624478,1490.1939300360566,1452.7581481500952,0.3128781843578922,0.425,0.1758363824522776,0.2719422755946977,0.1682731338196384,0.0911322120970649,-7.0,16.866781507476997,2.059044073636705,[]
Taro Daniel,2024-10-14,1422.479128137577,1539.3338319028448,1455.493600852566,1452.2184321771158,1453.6489528509053,0.2094408626041436,0.1885747578124999,0.2620893919452167,0.248936537503167,0.2183688867147796,0.2226227510881682,-2.0,10.059949439392106,3.664387830328791,[]
Luca Nardi,2026-05-11,1421.7704018541494,1497.819365057142,1445.801624625772,1477.5607488849816,1465.5066257250471,0.2041132073239454,0.3001535937499999,0.2743674248732656,0.2589285051568545,0.2196141187610376,0.1854650315260971,-4.0,27.85729601626789,1.1617069830583124,"[{""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Tennys Sandgren,2024-02-05,1421.0676660043243,1512.0,1476.1656447399764,1499.541800531532,1437.677575044112,0.31397140625,0.4747493046875,0.165328976973643,0.2860663483996103,0.1961493542933162,0.1254861791170898,-5.0,20.40046756614892,1.231305805080518,[]
Maxime Cressy,2024-07-29,1420.1540928526824,1599.142241541059,1427.948581277208,1510.8787863358168,1469.875355464443,0.1245452006006664,0.4094510510100492,0.1843821817939728,0.2522011836722386,0.2022180179246673,0.1908137406471958,-2.0,15.396532087568565,2.370594606471554,[]
Ramkumar Ramanathan,2024-10-02,1418.746459228328,1469.1220183385478,1500.0,1526.545742471916,1410.6900467542755,0.5,0.6929375,0.083671621844807,0.3387603870489602,0.2686330860752088,0.22548770455552,-2.0,36.535548414731394,1.5961105536913078,[]
Pedro Sousa,2023-04-03,1418.570987459073,1512.0,1465.2452464035448,1491.2850732881054,1474.305143074591,0.2668756953125,0.425,0.3001535937499999,0.3072467054936372,0.1862863525418238,0.093482647552,-7.0,25.9755620181,1.1474983296369148,[]
Federico Delbonis,2023-02-06,1417.3074184347306,1598.5619104909874,1500.9881330691444,1475.5614612803545,1402.5793992552165,0.3376674360517788,0.3070624999999999,0.1414655650199656,0.2921023956948009,0.267758866552026,0.2686445950085189,-1.0,13.953725585580292,2.2668073510921025,[]
Denis Kudla,2024-04-01,1416.1760765067377,1534.4847993090143,1475.897170541157,1495.3235684175083,1439.533728101114,0.3302276562499999,0.3796994120146484,0.318175618568482,0.330693673534826,0.2997060398715589,0.2516695132790308,-3.0,18.20694397506284,1.6919767915419648,[]
Pablo Andujar,2023-04-17,1415.54714317556,1514.0634559374146,1455.797014898668,1483.7201506402273,1467.6659853954015,0.2303340966141798,0.3693781249999999,0.2944913782506185,0.2886934453710998,0.1972023668094384,0.1301857415769778,-5.0,24.58137505058544,1.2473283375589832,[]
Norbert Gombos,2024-09-15,1414.8581288022592,1500.472922512476,1495.544107579009,1481.7848445917302,1428.0535060564853,0.3415999692762744,0.3612499999999999,0.1826581124598288,0.2851764251778673,0.198159305854088,0.1332675836477674,-4.0,25.70278762528357,1.2175428265047588,[]
Pedro Cachin,2024-07-15,1413.5979961510743,1539.2720496170762,1464.7674411332214,1484.7520938780465,1422.363264614093,0.1946563339117855,0.3612499999999999,0.0925703727399494,0.2417495982522867,0.167536968594096,0.1259074927008875,-5.0,14.342130388051102,1.647651617855372,[]
Marc-Andrea Huesler,2026-04-13,1412.951475256425,1571.2283399671176,1427.4168526927451,1469.192215036698,1474.94810294245,0.2557674006731967,0.2949198093945312,0.2392561778900128,0.284132212651584,0.2642268394740725,0.2480950068289957,-1.0,29.5834061981816,1.1625306951905736,"[{""result"": ""L"", ""date"": ""2026-04-13""}]"
