name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Seong Chan Hong,2024-09-13,1441.7964526507542,1457.3593867535642,1500.0,1500.0,1445.499846118,0.5,0.5,0.4171504537691403,0.3809550922627442,0.3927932528371778,0.4659485853155329,1.0,23.09930085337758,1.620582406601756,[]
Kristjan Tamm,2024-09-13,1441.3751168213105,1500.0,1481.84963048917,1500.0,1473.3496623160877,0.3612499999999999,0.5,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-5.0,28.896,1.146461495542172,[]
Shintaro Mochizuki,2026-08-02,1441.3439182164536,1450.5272027045355,1493.4339730060967,1499.595160204678,1409.7104657077484,0.425,0.5221031606416014,0.1433048342715132,0.3287338607100829,0.3544273686367451,0.3732290555425271,-2.0,26.036909904589898,2.3516409962429314,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Brayden Schnur,2022-01-03,1441.0574355859949,1500.0,1500.0,1491.0,1465.506318840287,0.5,0.425,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,27.565200000000004,1.318785404293566,[]
Marco Cecchinato,2023-08-28,1440.1894236278358,1524.073516907201,1494.1237002860996,1473.1609553789403,1433.1854635338343,0.3468843678218461,0.3070624999999999,0.2041132073239454,0.3444874809589874,0.2424174028112994,0.151291460660954,-4.0,10.16857031385896,3.385795623088085,[]
Peter Gojowczyk,2022-08-29,1439.0182466212975,1569.0172735783374,1474.008212411049,1500.974969621153,1468.876597339508,0.3070624999999999,0.4566885601367186,0.2682869079863189,0.3242294107407286,0.2519350381445894,0.2185275407478948,-2.0,13.63570256864726,3.706723992257938,[]
Nicolas Mejia,2026-08-14,1438.940547745712,1485.8958096773645,1510.528487806603,1500.042386135524,1423.5727468281927,0.54227234375,0.4887499999999999,0.1688277467828731,0.3335614916439119,0.2896457462187249,0.2690302488230023,-2.0,23.921802096973813,2.8608244587447165,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Michail Pervolarakis,2023-01-02,1438.7456563059122,1478.120406029338,1491.0,1500.0,1458.2708440939514,0.425,0.5,0.3098642700166015,0.3670997439108097,0.300578978418781,0.2661158912,-1.0,31.29083718,1.1730749802947589,[]
Kyle Edmund,2023-05-08,1438.657626915861,1512.9616349926448,1473.666110539678,1500.0,1469.8861816820825,0.3070624999999999,0.5,0.2132544792412109,0.3027177379757959,0.1752226867968973,0.078383153152,-9.0,20.1578617787,2.3060785948770963,[]
Gianluca Mager,2022-01-31,1435.9474486730655,1524.0,1490.739813461582,1500.0339994837022,1452.012014749739,0.471795608876862,0.4887499999999999,0.2581888115346927,0.3549683448180264,0.2878241808148498,0.2272582388021557,-3.0,9.994776696266571,3.488635564532051,[]
Andreas Seppi,2022-06-06,1435.399161872199,1495.0248571837246,1490.9501073126817,1499.328861674866,1450.380534626969,0.4345624999999999,0.4418064921874999,0.3288514815312288,0.3497760321470375,0.2994721818663426,0.2675137132450211,-2.0,16.92305057834961,1.4984960734337385,[]
Pedro Martinez,2026-04-13,1435.1451856873616,1580.341843476194,1499.7927564228478,1480.950402825092,1416.2131104375228,0.3257868628291932,0.4252640756626005,0.1057837381529309,0.2579982785504001,0.1783666912711247,0.117669544618261,-7.0,24.32002519028696,1.1940958799504533,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-04-13""}]"
Luca Van Assche,2026-08-14,1434.2632238564138,1515.3062478011689,1478.4445575372183,1473.7076521586898,1457.7037841405604,0.3089043324227831,0.3001535937499999,0.252472595665336,0.292340424283911,0.2345103035057221,0.1796644189901391,-4.0,19.16454641443479,1.9880997096894928,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Jay Clarke,2025-06-30,1433.3274551255172,1500.0,1500.0,1456.3405182346887,1491.192476327725,0.5,0.2218526562499999,0.425,0.3449348905279998,0.2322020433919999,0.131072,-1.0,28.133070000000004,1.2216436446375043,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Facundo Bagnis,2025-07-27,1433.1278169032344,1554.6089296070252,1477.2977203090825,1481.8076535273365,1443.9347219677934,0.43252081380579,0.3612499999999999,0.2353949499997786,0.362276083499055,0.3702267657879829,0.3451624804415021,-1.0,20.50392414019609,1.2908402151554488,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Abedallah Shelbayh,2024-04-01,1432.1737564512832,1503.534809687229,1482.3233516263736,1482.4604795335024,1468.8445340262688,0.353121875,0.3612499999999999,0.2849364398632812,0.3245704072253506,0.230392924997147,0.15959716790272,-4.0,23.237726444021607,1.615248028467088,[]
Egor Gerasimov,2024-10-02,1431.4444820240924,1536.0677491409306,1475.8550441679608,1499.5519409824403,1438.841145285364,0.3736951112517748,0.4806218749999999,0.2171762569964539,0.331238522838595,0.3052767489575348,0.2901141582402538,-2.0,19.150413511839915,1.2884191215184142,[]
Emilio Nava,2026-06-29,1430.231417246077,1469.2326169086905,1479.3703573989196,1482.8101171924595,1436.8836887269576,0.3961635441406249,0.3612499999999999,0.1934007387178405,0.2671934545443641,0.2543629305345468,0.2650125808133181,-3.0,20.21048046756077,1.7194122599268509,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Tristan Schoolkate,2026-03-04,1429.298491885673,1480.3692882367372,1500.0,1491.6761064310367,1444.914577193446,0.5,0.425,0.2028461381006664,0.3213792313195914,0.2229551640875041,0.149834170368,-5.0,27.5024995434,1.973324455106097,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-03-04""}]"
Oscar Otte,2024-06-17,1429.1200236779346,1597.214735453785,1488.9957720613677,1513.7226505995657,1423.2019871699235,0.384512169256491,0.3853538054605271,0.2197977778288432,0.2843311845681141,0.2449805023971082,0.2196256141945109,-2.0,15.203204670462586,1.439856664686386,[]
Diego Schwartzman,2024-08-26,1428.6921359711785,1685.6598477010978,1486.7567675692733,1493.164041590931,1480.5233648447102,0.1889871979340429,0.4341198713133958,0.1879465643618283,0.2235014121048252,0.1331952224225046,0.05984229190076,-10.0,18.988602777945463,1.223573026793997,[]
Vitaliy Sachko,2026-04-13,1428.3344334548422,1500.0,1482.3411941753836,1500.0,1460.710959652681,0.3612499999999999,0.5,0.2218526562499999,0.3242387970963198,0.2043377981849599,0.1048576,-1.0,38.41836,1.1331928582723714,"[{""result"": ""L"", ""date"": ""2026-04-13""}]"
Sam Querrey,2022-08-29,1426.697681487924,1530.1814223546316,1483.1770886336735,1502.8474083172514,1419.879000214405,0.3885031249999999,0.3451042225094001,0.1664848250153694,0.3080148093044433,0.246324272856876,0.1956146078439621,-4.0,18.053416397758333,1.5248430267018995,[]
Ernesto Escobedo,2024-02-26,1426.4287135320858,1526.7364290757607,1482.4315261316658,1500.0,1455.718775874076,0.3693781249999999,0.5,0.1883594152887943,0.3240879141580391,0.2133941188136375,0.1335699985194287,-4.0,26.53468214746427,2.772514349853983,[]
Richard Gasquet,2024-11-04,1426.2164002517334,1631.2936697942444,1451.9232001876908,1480.740067261588,1471.8035573708023,0.2304973462831345,0.294966710038618,0.2442783861953411,0.2496491467743916,0.227268923173925,0.2327236516813807,-1.0,16.499184218478312,3.355650863084953,[]
Hugo Grenier,2026-02-09,1425.9046074694184,1512.0,1471.548569547395,1499.7814340130133,1447.9860364121578,0.2811019968945312,0.4887499999999999,0.2105815472758881,0.293156336779628,0.2025138154963571,0.1325715862257919,-1.0,28.980197681526136,1.1402330080074017,"[{""result"": ""L"", ""date"": ""2026-02-09""}]"
Li Tu,2024-10-02,1425.0211577917776,1475.8332469364166,1500.0,1481.9390230410413,1453.2133028390272,0.5,0.3693781249999999,0.1885747578124999,0.3106997439108097,0.194978978418781,0.1061158912,-6.0,32.686144327,1.3343240714024955,[]
Federico Coria,2024-08-26,1424.0287810861348,1530.4385001495837,1501.001133487907,1465.316124684545,1390.8080399110693,0.2057292661305128,0.2610031249999999,0.0677608943543813,0.2755631425140455,0.1637131635999901,0.0737960839556156,-8.0,13.490324162417606,2.533230153055996,[]
Sumit Nagal,2024-11-04,1423.7377203608423,1519.621861858482,1471.7277893624478,1490.1939300360566,1452.7581481500952,0.3128781843578922,0.425,0.1758363824522776,0.2719422755946977,0.1682731338196384,0.0911322120970649,-7.0,16.866781507476997,2.059044073636705,[]
Taro Daniel,2024-10-14,1422.479128137577,1539.3338319028448,1455.493600852566,1452.2184321771158,1453.6489528509053,0.2094408626041436,0.1885747578124999,0.2620893919452167,0.248936537503167,0.2183688867147796,0.2226227510881682,-2.0,10.059949439392106,3.664387830328791,[]
Luca Nardi,2026-05-11,1422.4324769885438,1497.819365057142,1446.1077146727407,1477.9252155197846,1465.501768354147,0.2041132073239454,0.3001535937499999,0.2743674248732656,0.2589285051568545,0.2196141187610376,0.1854650315260971,-4.0,27.85729601626789,1.1617069830583124,"[{""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Tennys Sandgren,2024-02-05,1421.0676660043243,1512.0,1476.1656447399764,1499.541800531532,1437.677575044112,0.31397140625,0.4747493046875,0.165328976973643,0.2860663483996103,0.1961493542933162,0.1254861791170898,-5.0,20.40046756614892,1.231305805080518,[]
Maxime Cressy,2024-07-29,1420.1540928526824,1599.142241541059,1427.948581277208,1510.8787863358168,1469.875355464443,0.1245452006006664,0.4094510510100492,0.1843821817939728,0.2522011836722386,0.2022180179246673,0.1908137406471958,-2.0,15.396532087568565,2.370594606471554,[]
Ramkumar Ramanathan,2024-10-02,1418.746459228328,1469.1220183385478,1500.0,1526.545742471916,1410.6900467542755,0.5,0.6929375,0.083671621844807,0.3387603870489602,0.2686330860752088,0.22548770455552,-2.0,36.535548414731394,1.5961105536913078,[]
Pedro Sousa,2023-04-03,1418.570987459073,1512.0,1465.2452464035448,1491.2850732881054,1474.305143074591,0.2668756953125,0.425,0.3001535937499999,0.3072467054936372,0.1862863525418238,0.093482647552,-7.0,25.9755620181,1.1474983296369148,[]
Federico Delbonis,2023-02-06,1417.3074184347306,1598.5619104909874,1500.9881330691444,1475.5614612803545,1402.5793992552165,0.3376674360517788,0.3070624999999999,0.1414655650199656,0.2921023956948009,0.267758866552026,0.2686445950085189,-1.0,13.953725585580292,2.2668073510921025,[]
Denis Kudla,2024-04-01,1416.1760765067377,1534.4847993090143,1475.897170541157,1495.3235684175083,1439.533728101114,0.3302276562499999,0.3796994120146484,0.318175618568482,0.330693673534826,0.2997060398715589,0.2516695132790308,-3.0,18.20694397506284,1.6919767915419648,[]
Pablo Andujar,2023-04-17,1415.54714317556,1514.0634559374146,1455.797014898668,1483.7201506402273,1467.6659853954015,0.2303340966141798,0.3693781249999999,0.2944913782506185,0.2886934453710998,0.1972023668094384,0.1301857415769778,-5.0,24.58137505058544,1.2473283375589832,[]
Norbert Gombos,2024-09-15,1414.8581288022592,1500.472922512476,1495.544107579009,1481.7848445917302,1428.0535060564853,0.3415999692762744,0.3612499999999999,0.1826581124598288,0.2851764251778673,0.198159305854088,0.1332675836477674,-4.0,25.70278762528357,1.2175428265047588,[]
Pedro Cachin,2024-07-15,1413.5979961510743,1539.2720496170762,1464.7674411332214,1484.7520938780465,1422.363264614093,0.1946563339117855,0.3612499999999999,0.0925703727399494,0.2417495982522867,0.167536968594096,0.1259074927008875,-5.0,14.342130388051102,1.647651617855372,[]
Carlos Taberner,2026-01-19,1413.1101364432222,1500.3259689517415,1448.5912322880563,1490.105075250748,1477.5265052023865,0.200629033333335,0.425,0.298768401227539,0.2804034438491122,0.1619372181771018,0.0730769990927229,-1.0,30.566085200613283,1.133160037635756,"[{""result"": ""L"", ""date"": ""2026-01-19""}]"
Marc-Andrea Huesler,2026-04-13,1412.9394991501993,1571.2283399671176,1427.4168526927451,1469.192215036698,1474.9411050596718,0.2557674006731967,0.2949198093945312,0.2392561778900128,0.284132212651584,0.2642268394740725,0.2480950068289957,-1.0,29.5834061981816,1.1625306951905736,"[{""result"": ""L"", ""date"": ""2026-04-13""}]"
Damir Dzumhur,2026-06-29,1412.5619651648017,1506.2205441078358,1484.4604656969027,1481.453423287309,1412.8751871511845,0.3883391489921028,0.3612499999999999,0.2628760915790731,0.2861791686064747,0.2758936414934884,0.2655106326321504,-3.0,16.303373028352432,1.960028549760888,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Marcelo Tomas Barrios Vera,2026-03-18,1410.4992554939738,1478.0583822911244,1479.129337564455,1491.5744078704668,1450.5137114514628,0.2940691280366748,0.4345624999999999,0.1885747578124999,0.2888834407720939,0.1920501027300141,0.1170051873176069,-3.0,32.547756984610544,1.3888205171164525,"[{""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Juan Ignacio Londero,2022-05-23,1407.9551270462164,1431.8722514496712,1444.5001256003557,1491.0,1482.0,0.2854642809921239,0.425,0.3612499999999999,0.3149440993931139,0.2796351017742287,0.2616908795230343,-2.0,17.433942435599572,1.630577081303214,[]
Henri Laaksonen,2022-09-19,1407.6673823227409,1539.993405551808,1479.076454120943,1491.4369299237185,1447.6616658170688,0.3377604399623994,0.425,0.1722984664349746,0.2705597720897245,0.1514720447087246,0.0746323252581317,-7.0,16.75739968634784,2.616630704532605,[]
Albert Ramos,2024-08-26,1405.224882990768,1610.1187456259386,1484.219121966494,1441.733522116829,1386.4471788671235,0.2377167424842605,0.1602885441406249,0.1267115853398717,0.2699914337013003,0.2017623371178403,0.1279789411480357,-6.0,20.176074748014305,1.299084188624946,[]
Joao Sousa,2024-04-01,1403.9384525763437,1490.5812803744602,1429.501733426993,1456.646203659977,1474.8498608855314,0.2600230406790717,0.2218526562499999,0.2887882043878774,0.3000192863418468,0.278132406938534,0.2661757678388777,-2.0,23.48684991029481,1.141670353771311,[]
Jo-Wilfried Tsonga,2022-05-23,1402.742193068099,1501.6529606300214,1454.5866155599865,1482.0,1472.1922974491297,0.1885747578124999,0.3612499999999999,0.3142415778012207,0.2670643567970165,0.1720836950470242,0.1137271307889541,-5.0,18.34886131665525,2.233295648427156,[]
Bernabe Zapata Miralles,2024-03-04,1402.2685223084463,1552.6149925331415,1509.6710184306569,1450.083402433488,1384.1605384562051,0.2491755527482674,0.1885747578124999,0.0995437530937968,0.2292486461700039,0.1413632144327542,0.0915164707652673,-5.0,10.710744966649065,4.222915114494679,[]
Mikhail Kukushkin,2024-10-14,1399.2611320393871,1512.0,1465.7383726234505,1474.0744225804935,1437.3226458839683,0.2610031249999999,0.3070624999999999,0.3251531660929813,0.2841177278452463,0.2831700550375757,0.2979613999686787,-2.0,24.22269178910284,2.2478578862978167,[]
Stefano Travaglia,2023-08-28,1396.0054888550378,1571.9660451497332,1438.690165667491,1481.7905858126585,1472.5276491650698,0.2257727297915505,0.3693781249999999,0.3124246216611954,0.2838915477350903,0.2351833902228808,0.1930273905950874,-4.0,22.607149043081176,1.1425196790742849,[]
Daniel Elahi Galan,2025-08-25,1395.2442302345207,1542.1780037553035,1430.8173909293234,1511.3058398220137,1424.8191346651984,0.3209200599847838,0.4809576119939622,0.1946599443540936,0.280464097654817,0.2544711605246719,0.2278365968580238,-2.0,14.222757230690188,1.86553315551606,"[{""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Dennis Novak,2023-09-15,1382.2287648725528,1512.5972047038613,1466.9377494363478,1482.462026380079,1435.2348120226925,0.2806935078124999,0.3693781249999999,0.1594996209647963,0.2364180254609729,0.1543278591886282,0.1007480725530902,-6.0,31.8940898069594,1.274181425256112,[]
Salvatore Caruso,2022-01-17,1373.6463311004463,1512.814308212328,1434.282743632842,1483.5192876746064,1460.1220170599065,0.1465237654125488,0.3612499999999999,0.2643339727432831,0.2319465631338037,0.1562941852242564,0.1436472137711837,-2.0,18.805426116938595,1.3766464032681471,[]
Constant Lestienne,2024-08-26,1371.927033740656,1565.314566616396,1459.914231723202,1456.5011336595244,1433.5337563563664,0.2218526562499999,0.2168609714843749,0.2197008087759715,0.2003419928823585,0.133348870745266,0.0812484865883984,-7.0,17.154463246008284,2.302883771484088,[]
Hugo Dellien,2026-05-25,1371.6945403684465,1478.000652628638,1427.7937879060785,1474.131205327984,1451.8442024488172,0.2255423040794902,0.3070624999999999,0.1885747578124999,0.2326939353263022,0.167451866172246,0.1263673416600454,-3.0,30.424931709831352,1.1375383592571449,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Feliciano Lopez,2023-06-26,1370.122542312825,1512.0147860198142,1449.83079428448,1470.0642966388302,1425.3893760665549,0.2153968813773875,0.3588721472226321,0.2478198214300072,0.2752208431910807,0.292332198734137,0.3482562699758555,-1.0,22.91965494600032,3.7192419582122014,[]
Fernando Verdasco,2023-04-17,1359.6381090067648,1481.292522379339,1465.5753013161902,1482.56701638117,1421.1409114194591,0.3186634881286617,0.3612499999999999,0.149421816068086,0.2286815403306671,0.1384641594655127,0.0801425959076072,-6.0,21.20801661138725,1.9614527422342345,[]
Chun-Hsin Tseng,2026-03-04,1357.4917174294126,1486.6718102794634,1482.578447941632,1482.4312101920389,1391.1775998975877,0.3885031249999999,0.3612499999999999,0.0829075821547197,0.198978685464764,0.1152969056963015,0.0684336022717436,-3.0,34.07719733860061,1.1387927293458828,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-03-04""}]"
Benoit Paire,2024-07-15,1331.9503520122678,1478.8600262127836,1387.0418786204896,1467.2728923529755,1417.7444480095403,0.0867079110308976,0.3160747578124999,0.2407653829701294,0.2059177198941764,0.2214568324566392,0.2589795079573018,-1.0,24.47828649816295,2.148360917267607,[]
