name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Lucas Pouille,2024-07-01,1451.047207458966,1506.6213151290185,1444.070259976211,1494.921275853449,1477.6098645712675,0.2356242449262765,0.4577276562499999,0.3809765334355708,0.3760677782682713,0.3964261580235246,0.4215928018657806,-1.0,20.60246666499148,3.219407026016333,[]
Elias Ymer,2026-02-23,1450.6492884775791,1540.0329124612565,1463.4488998920208,1484.0764104834368,1488.5263967623407,0.207405990301402,0.3612499999999999,0.3321765789414106,0.3329821074882899,0.2830375096415138,0.247065291181436,-2.0,26.99609875297418,1.3476154623014178,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}]"
Shintaro Mochizuki,2026-07-04,1450.0855463093058,1450.5330418908063,1493.4339730080255,1499.5943067098324,1415.5003691528757,0.425,0.5221031606416014,0.1685939226723685,0.3497168730958329,0.4027583734508467,0.4665363194281589,-1.0,25.70767767176655,3.807731834172652,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Pablo Cuevas,2022-05-23,1449.920638850589,1548.1489965492638,1475.1211295301732,1490.7672239456124,1490.2068836481071,0.3738646291499952,0.425,0.3755355183593749,0.37947414293343,0.3407534849107084,0.3500896045958912,-1.0,14.78411536375092,3.2066022693803813,[]
Kiranpal Pannu,2024-09-14,1449.7525243284952,1459.7906238356395,1500.0,1500.0,1459.2236572422885,0.5,0.5,0.2877885441406249,0.3806387970963198,0.30993779818496,0.2648576,-1.0,32.049420000000005,1.1718119181358226,[]
Attila Balazs,2023-08-28,1449.1615253462537,1500.0,1483.5065698430428,1492.25213329531,1479.7476770455846,0.3612499999999999,0.425,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,30.87807,1.1358492798446551,[]
Evgeny Donskoy,2021-10-18,1449.1142187753617,1500.1790297261234,1500.0,1491.0,1466.2132344278746,0.5,0.425,0.2551305546874999,0.3682730384403199,0.26766562820096,0.1703936,-5.0,19.077463,1.699186252075514,[]
Enzo Couacaud,2024-07-22,1448.8717675673852,1511.2931798663926,1482.4694458040435,1482.018422685461,1489.5811106022888,0.353121875,0.3612499999999999,0.3693781249999999,0.3505321827811666,0.249191337024165,0.1624506368000001,-4.0,36.66025059,1.1371702654588811,[]
Nikoloz Basilashvili,2026-06-16,1448.6726224736988,1615.6959417356263,1491.5176664594585,1509.3296784663405,1423.0383592709145,0.5248599384634175,0.452767752180325,0.1403845907145388,0.3484656739744816,0.3837776797232892,0.4425309023528101,-2.0,19.9480134224638,2.292245989568672,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-06-16""}]"
Marco Trungelliti,2026-06-29,1447.5206891941225,1501.840868171924,1484.7330483491403,1482.0104264416063,1475.0999568694815,0.340031400087033,0.3612499999999999,0.3001535937499999,0.3420566709711293,0.2689600976100599,0.2171357673298907,-2.0,24.45544268490204,1.9312198758144905,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Emilio Gomez,2024-02-02,1447.3967937881064,1512.0,1482.714807660299,1500.0,1463.990029832864,0.3943756953125,0.5,0.3226168387857837,0.3632252266660742,0.3263885217644709,0.3021302579213138,-1.0,25.13837748903532,1.26601687072641,[]
Guido Pella,2023-08-28,1447.3408964191103,1512.0,1452.2563075849375,1478.807652457961,1474.1570909415611,0.3334707861876166,0.4299844106416015,0.3269221697693385,0.3886676884911421,0.3630285151263802,0.3029546986633492,-3.0,11.162940271999943,2.7150997549875147,[]
Francesco Passaro,2026-02-16,1447.2931859549712,1500.4398264428594,1477.8055675069063,1500.0,1471.9450049327206,0.4407164627787957,0.5,0.2927068257617187,0.3918500490672175,0.3793381919917564,0.3989648146293525,-1.0,24.62754376579264,2.1665919057407046,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-16""}]"
Geoffrey Blancaneaux,2023-02-20,1446.5670952327002,1500.0,1490.954398168633,1500.0,1465.7035411367085,0.425,0.5,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,25.997,1.7152442256923353,[]
Juan Pablo Varillas,2024-09-13,1445.6913294999356,1542.9888599427306,1508.633798457634,1490.6874349579602,1446.02344126354,0.3746426638451531,0.425,0.2055523600906114,0.324709517915607,0.2584923963841764,0.2254840779528055,-2.0,19.037543440578872,1.2686121920923203,[]
Marc Polmans,2024-07-15,1445.6873339789229,1480.5898768736174,1501.0050052975257,1490.7996995714072,1460.4272340686282,0.4887499999999999,0.4154374999999999,0.2686635441406249,0.3657615205829513,0.2884968513015841,0.2227429703680001,-3.0,30.47210487447,1.1470411762941872,[]
Denis Istomin,2022-09-16,1445.555627731462,1464.1372629465527,1490.7555064807982,1500.0,1465.0791099737885,0.425,0.5,0.2969497578124999,0.3772547970963198,0.2972657981849599,0.2328576,-2.0,32.07681600000001,1.2508960802448827,[]
Yasutaka Uchiyama,2024-09-18,1445.4356845729542,1488.0276479983245,1491.1662432546912,1482.0297399628682,1474.7634615620295,0.425,0.3612499999999999,0.3951904265035522,0.3767511826426332,0.3503997756613128,0.3637420274378343,-1.0,19.18216490048619,3.170927314403153,[]
Aljaz Bedene,2022-09-16,1445.1558200289564,1536.9866765028503,1494.1877291721382,1475.5638372630972,1480.6506868135075,0.4310923396781676,0.3307082316406249,0.3085593923991478,0.3585346697008247,0.3092801661678673,0.3081710770914805,1.0,15.059910625684587,1.947641399620025,[]
Giulio Zeppieri,2025-06-30,1444.900458914735,1510.7439679315,1471.0090342713954,1490.1136264675763,1479.3584228518614,0.3623330536148903,0.425,0.31397140625,0.3426008211368255,0.2719270648110116,0.2240136600972218,-1.0,27.66231266691042,1.3048014258535434,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Marko Topo,2024-04-15,1444.3140906142708,1500.0,1456.782515989467,1500.0,1500.0,0.2218526562499999,0.5,0.5,0.3669520111999999,0.2638659584,0.16384,-5.0,33.756,1.1328871506343543,[]
Brandon Holt,2025-08-25,1443.2941737030797,1518.6759309468248,1500.0,1490.4988016765146,1457.3194794633823,0.5,0.425,0.1897521714565917,0.324374666121855,0.2050016181296556,0.10636754944,-2.0,34.058440343,1.1534589743130708,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Steven Diez,2024-01-01,1443.1492169552944,1500.0,1473.1985916648537,1500.0,1478.3205532757802,0.3070624999999999,0.5,0.3070624999999999,0.3449348905279998,0.2322020433919999,0.131072,-6.0,23.657400000000003,2.199416539486477,[]
Yen Hsun Lu,2021-07-24,1442.5079002976836,1488.8404428522344,1491.1814311792864,1482.2330846080715,1477.6479044031107,0.425,0.3612499999999999,0.3302276562499999,0.3488187106145406,0.2431450924187648,0.14942208,-5.0,21.786004700000003,1.820998927825208,[]
Leo Borg,2024-10-14,1442.1039658897207,1494.1818591618794,1495.2821620678294,1500.0,1450.32200801672,0.4154374999999999,0.5,0.2637452625195312,0.3461232399370675,0.2712965724208005,0.23650410496,-1.0,30.59913669600001,1.392383493753086,[]
Seong Chan Hong,2024-09-13,1441.7965337941123,1457.3593867535642,1500.0,1500.0,1445.4999176335468,0.5,0.5,0.4171504537691403,0.3809550922627442,0.3927932528371778,0.4659485853155329,1.0,23.09930085337758,1.620582406601756,[]
Nicolas Mejia,2026-07-01,1441.5068589100256,1485.8958096773645,1510.528487806603,1500.0423843388678,1426.1629096805996,0.54227234375,0.4887499999999999,0.0984372021703612,0.3377689573166735,0.2886659264338447,0.2754497047324263,1.0,27.66776693686394,2.204149718148237,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Kristjan Tamm,2024-09-13,1441.3751168213105,1500.0,1481.84963048917,1500.0,1473.3496623160877,0.3612499999999999,0.5,0.3070624999999999,0.3669520111999999,0.2638659584,0.16384,-5.0,28.896,1.146461495542172,[]
Brayden Schnur,2022-01-03,1441.0574355859949,1500.0,1500.0,1491.0,1465.506318840287,0.5,0.425,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-5.0,27.565200000000004,1.318785404293566,[]
Marco Cecchinato,2023-08-28,1440.1894236278358,1524.073516907201,1494.1237002860996,1473.1609553789403,1433.1854635338343,0.3468843678218461,0.3070624999999999,0.2041132073239454,0.3444874809589874,0.2424174028112994,0.151291460660954,-4.0,10.16857031385896,3.385795623088085,[]
Adam Walton,2026-06-29,1439.7861549660704,1481.7732928995076,1495.1263732012108,1480.8530104860215,1443.3741447704367,0.4414714062499999,0.3472493046874999,0.3508285814820819,0.3344634771873827,0.3382838806464539,0.3376837358142415,-3.0,18.05390606176456,1.873466778835167,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Peter Gojowczyk,2022-08-29,1439.0182466212975,1569.0172735783374,1474.008212411049,1500.974969621153,1468.876597339508,0.3070624999999999,0.4566885601367186,0.2682869079863189,0.3242294107407286,0.2519350381445894,0.2185275407478948,-2.0,13.63570256864726,3.706723992257938,[]
Michail Pervolarakis,2023-01-02,1438.7456563059122,1478.120406029338,1491.0,1500.0,1458.2708440939514,0.425,0.5,0.3098642700166015,0.3670997439108097,0.300578978418781,0.2661158912,-1.0,31.29083718,1.1730749802947589,[]
Kyle Edmund,2023-05-08,1438.657626915861,1512.9616349926448,1473.666110539678,1500.0,1469.8861816820825,0.3070624999999999,0.5,0.2132544792412109,0.3027177379757959,0.1752226867968973,0.078383153152,-9.0,20.1578617787,2.3060785948770963,[]
Gianluca Mager,2022-01-31,1435.9474486730655,1524.0,1490.739813461582,1500.0339994837022,1452.012014749739,0.471795608876862,0.4887499999999999,0.2581888115346927,0.3549683448180264,0.2878241808148498,0.2272582388021557,-3.0,9.994776696266571,3.488635564532051,[]
Andreas Seppi,2022-06-06,1435.399161872199,1495.0248571837246,1490.9501073126817,1499.328861674866,1450.380534626969,0.4345624999999999,0.4418064921874999,0.3288514815312288,0.3497760321470375,0.2994721818663426,0.2675137132450211,-2.0,16.92305057834961,1.4984960734337385,[]
Pedro Martinez,2026-04-13,1435.1456874744388,1580.341843476194,1499.7930097847427,1480.809891184348,1416.217839774942,0.3257868628291932,0.4252640756626005,0.1057837381529309,0.2579982785504001,0.1783666912711247,0.117669544618261,-7.0,24.32002519028696,1.1940958799504533,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-04-13""}]"
Jay Clarke,2025-06-30,1433.3276827331224,1500.0,1500.0,1456.3405184465228,1491.192476327725,0.5,0.2218526562499999,0.425,0.3449348905279998,0.2322020433919999,0.131072,-1.0,28.133070000000004,1.2216436446375043,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Facundo Bagnis,2025-07-27,1433.127773718831,1554.6089296070252,1477.2977203090825,1481.8076535273365,1443.934728769853,0.43252081380579,0.3612499999999999,0.2353949499997786,0.362276083499055,0.3702267657879829,0.3451624804415021,-1.0,20.50392414019609,1.2908402151554488,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Abedallah Shelbayh,2024-04-01,1432.1735836098662,1503.534809687229,1482.3233516263736,1482.4604795335024,1468.8444546703097,0.353121875,0.3612499999999999,0.2849364398632812,0.3245704072253506,0.230392924997147,0.15959716790272,-4.0,23.237726444021607,1.615248028467088,[]
Egor Gerasimov,2024-10-02,1431.4444833811497,1536.0677491409306,1475.8550441679608,1499.5519409824403,1438.8411449672735,0.3736951112517748,0.4806218749999999,0.2171762569964539,0.331238522838595,0.3052767489575348,0.2901141582402538,-2.0,19.150413511839915,1.2884191215184142,[]
Emilio Nava,2026-06-29,1430.3101449651683,1469.2326169086905,1479.3740453478722,1482.810117364888,1436.898429015514,0.3961635441406249,0.3612499999999999,0.1934007387178405,0.2671934545443641,0.2543629305345468,0.2650125808133181,-3.0,20.21048046756077,1.7194122599268509,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Tristan Schoolkate,2026-03-04,1429.154541127945,1480.3692812659451,1500.0,1491.6761064310367,1444.7834699213945,0.5,0.425,0.2028461381006664,0.3213792313195914,0.2229551640875041,0.149834170368,-5.0,27.5024995434,1.973324455106097,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-03-04""}]"
Oscar Otte,2024-06-17,1429.1200197789697,1597.214735453785,1488.9957720613677,1513.7226505995657,1423.2019871699235,0.384512169256491,0.3853538054605271,0.2197977778288432,0.2843311845681141,0.2449805023971082,0.2196256141945109,-2.0,15.203204670462586,1.439856664686386,[]
Diego Schwartzman,2024-08-26,1428.691993123458,1685.6598477010978,1486.7567675692733,1493.164041590931,1480.5233590667108,0.1889871979340429,0.4341198713133958,0.1879465643618283,0.2235014121048252,0.1331952224225046,0.05984229190076,-10.0,18.988602777945463,1.223573026793997,[]
Vitaliy Sachko,2026-04-13,1428.3294529079762,1500.0,1482.3411941753836,1500.0,1460.7087072688073,0.3612499999999999,0.5,0.2218526562499999,0.3242387970963198,0.2043377981849599,0.1048576,-1.0,38.41836,1.1331928582723714,"[{""result"": ""L"", ""date"": ""2026-04-13""}]"
Sam Querrey,2022-08-29,1426.697681487924,1530.1814223546316,1483.1770886336735,1502.8474083172514,1419.879000214405,0.3885031249999999,0.3451042225094001,0.1664848250153694,0.3080148093044433,0.246324272856876,0.1956146078439621,-4.0,18.053416397758333,1.5248430267018995,[]
Ernesto Escobedo,2024-02-26,1426.4285036686936,1526.7364290757607,1482.4315261316658,1500.0,1455.7186840540364,0.3693781249999999,0.5,0.1883594152887943,0.3240879141580391,0.2133941188136375,0.1335699985194287,-4.0,26.53468214746427,2.772514349853983,[]
Richard Gasquet,2024-11-04,1426.2164654953424,1631.2936697942444,1451.9232030719252,1480.740067261588,1471.8034804203887,0.2304973462831345,0.294966710038618,0.2442783861953411,0.2496491467743916,0.227268923173925,0.2327236516813807,-1.0,16.499184218478312,3.355650863084953,[]
Hugo Grenier,2026-02-09,1425.8964892675003,1512.0,1471.548569547395,1499.7814340130133,1447.960358442156,0.2811019968945312,0.4887499999999999,0.2105815472758881,0.293156336779628,0.2025138154963571,0.1325715862257919,-1.0,28.980197681526136,1.1402330080074017,"[{""result"": ""L"", ""date"": ""2026-02-09""}]"
James Duckworth,2026-07-01,1425.2011732739504,1551.9955160945494,1484.4851882192784,1487.8885587399568,1402.522108556994,0.4039505757617186,0.3830082285454078,0.119521273673823,0.2737779046080943,0.2660174550628115,0.3011661515709213,1.0,20.294623661464964,2.565306369525687,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Li Tu,2024-10-02,1425.0211375691115,1475.8332469364166,1500.0,1481.9390230410413,1453.2132851962497,0.5,0.3693781249999999,0.1885747578124999,0.3106997439108097,0.194978978418781,0.1061158912,-6.0,32.686144327,1.3343240714024955,[]
Federico Coria,2024-08-26,1424.0282810172994,1530.4385001495837,1501.0011364603615,1465.316124684545,1390.8080384218129,0.2057292661305128,0.2610031249999999,0.0677608943543813,0.2755631425140455,0.1637131635999901,0.0737960839556156,-8.0,13.490324162417606,2.533230153055996,[]
Sumit Nagal,2024-11-04,1423.7459159808884,1519.6215902104495,1471.72779547452,1490.1939300360566,1452.7630042045432,0.3128781843578922,0.425,0.1758363824522776,0.2719422755946977,0.1682731338196384,0.0911322120970649,-7.0,16.866781507476997,2.059044073636705,[]
Taro Daniel,2024-10-14,1422.479400731955,1539.3338319028448,1455.4936057483426,1452.2184321771158,1453.6489378217914,0.2094408626041436,0.1885747578124999,0.2620893919452167,0.248936537503167,0.2183688867147796,0.2226227510881682,-2.0,10.059949439392106,3.664387830328791,[]
Luca Nardi,2026-05-11,1421.7781883404552,1497.819365057142,1445.7935387159298,1477.9241670412357,1465.4935773491086,0.2041132073239454,0.3001535937499999,0.2743674248732656,0.2589285051568545,0.2196141187610376,0.1854650315260971,-4.0,27.85729601626789,1.1617069830583124,"[{""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Tennys Sandgren,2024-02-05,1421.0676659950989,1512.0,1476.1656447399764,1499.541800531532,1437.6775750425625,0.31397140625,0.4747493046875,0.165328976973643,0.2860663483996103,0.1961493542933162,0.1254861791170898,-5.0,20.40046756614892,1.231305805080518,[]
Maxime Cressy,2024-07-29,1420.1539275117525,1599.142241541059,1427.948581277208,1510.8787863358168,1469.8753506478251,0.1245452006006664,0.4094510510100492,0.1843821817939728,0.2522011836722386,0.2022180179246673,0.1908137406471958,-2.0,15.396532087568565,2.370594606471554,[]
Marc Andrea Huesler,2024-10-14,1419.6597484084523,1571.2283399671176,1427.4168550355375,1469.192215036698,1482.1085073257188,0.2557674006731967,0.2949198093945312,0.2814778563411915,0.3022683113314724,0.3002577721296278,0.3101187585362447,-1.0,26.20378466464621,1.3853720632483977,[]
Ramkumar Ramanathan,2024-10-02,1418.7464390161851,1469.1220183385478,1500.0,1526.545742471916,1410.6900416834037,0.5,0.6929375,0.083671621844807,0.3387603870489602,0.2686330860752088,0.22548770455552,-2.0,36.535548414731394,1.5961105536913078,[]
Pedro Sousa,2023-04-03,1418.570987459073,1512.0,1465.2452464035448,1491.2850732881054,1474.305143074591,0.2668756953125,0.425,0.3001535937499999,0.3072467054936372,0.1862863525418238,0.093482647552,-7.0,25.9755620181,1.1474983296369148,[]
Federico Delbonis,2023-02-06,1417.3074184347306,1598.5619104909874,1500.9881330691444,1475.5614612803545,1402.5793992552165,0.3376674360517788,0.3070624999999999,0.1414655650199656,0.2921023956948009,0.267758866552026,0.2686445950085189,-1.0,13.953725585580292,2.2668073510921025,[]
Denis Kudla,2024-04-01,1416.1758372762754,1534.4847993090143,1475.897170541157,1495.3235684175083,1439.5336243610598,0.3302276562499999,0.3796994120146484,0.318175618568482,0.330693673534826,0.2997060398715589,0.2516695132790308,-3.0,18.20694397506284,1.6919767915419648,[]
Pablo Andujar,2023-04-17,1415.54714317556,1514.0634559374146,1455.797014898668,1483.7201506402273,1467.6659853954015,0.2303340966141798,0.3693781249999999,0.2944913782506185,0.2886934453710998,0.1972023668094384,0.1301857415769778,-5.0,24.58137505058544,1.2473283375589832,[]
